,mae_copy,loss,nmse_train,nmse,mse,mae,lossv,nmse_test,nmsev,msev,maev
188844,3.84507580,0.00012019,0.00012019,0.00019593,0.00007926,0.00470706,0.00011959,0.00011959,0.00019498,0.00007890,0.00468573
188944,3.84600972,0.00012017,0.00012017,0.00019592,0.00007892,0.00470629,0.00011956,0.00011956,0.00019496,0.00007856,0.00468482
189044,3.84589623,0.00012017,0.00012017,0.00019593,0.00007935,0.00470641,0.00011957,0.00011957,0.00019498,0.00007899,0.00468497
189144,3.84617411,0.00012011,0.00012011,0.00019588,0.00007964,0.00470405,0.00011950,0.00011950,0.00019493,0.00007926,0.00468268
189244,3.84599798,0.00012007,0.00012007,0.00019573,0.00007979,0.00470367,0.00011947,0.00011947,0.00019478,0.00007942,0.00468238
189344,3.84784570,0.00012010,0.00012010,0.00019575,0.00007995,0.00470513,0.00011949,0.00011949,0.00019480,0.00007958,0.00468390
189444,3.84837322,0.00012007,0.00012007,0.00019569,0.00007978,0.00470400,0.00011947,0.00011947,0.00019475,0.00007941,0.00468286
189544,3.84823800,0.00012010,0.00012010,0.00019573,0.00007985,0.00470489,0.00011950,0.00011950,0.00019479,0.00007947,0.00468364
189644,3.84731286,0.00012007,0.00012007,0.00019572,0.00007980,0.00470387,0.00011947,0.00011947,0.00019477,0.00007943,0.00468252
189744,3.84695145,0.00012010,0.00012010,0.00019577,0.00008050,0.00470566,0.00011950,0.00011950,0.00019482,0.00008013,0.00468428
189844,3.84773004,0.00012008,0.00012008,0.00019568,0.00008092,0.00470534,0.00011948,0.00011948,0.00019473,0.00008056,0.00468390
189944,3.84910061,0.00012014,0.00012014,0.00019579,0.00008079,0.00470746,0.00011953,0.00011953,0.00019484,0.00008042,0.00468608
190044,3.84927383,0.00012012,0.00012012,0.00019576,0.00008047,0.00470672,0.00011952,0.00011952,0.00019482,0.00008010,0.00468546
190144,3.84828045,0.00012010,0.00012010,0.00019574,0.00008017,0.00470529,0.00011950,0.00011950,0.00019479,0.00007979,0.00468383
190244,3.84711090,0.00012008,0.00012008,0.00019568,0.00007999,0.00470408,0.00011947,0.00011947,0.00019473,0.00007961,0.00468255
190344,3.84744640,0.00012010,0.00012010,0.00019570,0.00008003,0.00470491,0.00011950,0.00011950,0.00019476,0.00007966,0.00468359
190444,3.84834570,0.00012015,0.00012015,0.00019579,0.00008067,0.00470735,0.00011955,0.00011955,0.00019485,0.00008031,0.00468599
190544,3.84946149,0.00012022,0.00012022,0.00019587,0.00008086,0.00471031,0.00011961,0.00011961,0.00019491,0.00008049,0.00468881
190644,3.84921225,0.00012018,0.00012018,0.00019579,0.00008072,0.00470838,0.00011957,0.00011957,0.00019484,0.00008035,0.00468680
190744,3.84925102,0.00012017,0.00012017,0.00019574,0.00008076,0.00470788,0.00011956,0.00011956,0.00019478,0.00008040,0.00468630
190844,3.84885856,0.00012014,0.00012014,0.00019572,0.00008056,0.00470654,0.00011954,0.00011954,0.00019477,0.00008020,0.00468511
190944,3.84914451,0.00012017,0.00012017,0.00019577,0.00008064,0.00470757,0.00011957,0.00011957,0.00019482,0.00008028,0.00468616
191044,3.84906750,0.00012014,0.00012014,0.00019575,0.00008047,0.00470594,0.00011954,0.00011954,0.00019480,0.00008010,0.00468453
191144,3.84943410,0.00012014,0.00012014,0.00019572,0.00008057,0.00470592,0.00011954,0.00011954,0.00019477,0.00008021,0.00468445
191244,3.84774679,0.00012008,0.00012008,0.00019562,0.00008027,0.00470301,0.00011948,0.00011948,0.00019467,0.00007991,0.00468163
191344,3.84655677,0.00012005,0.00012005,0.00019557,0.00008030,0.00470238,0.00011946,0.00011946,0.00019462,0.00007994,0.00468111
191444,3.84637358,0.00012002,0.00012002,0.00019551,0.00008032,0.00470142,0.00011943,0.00011943,0.00019457,0.00007997,0.00468031
191544,3.84619019,0.00012005,0.00012005,0.00019556,0.00008040,0.00470179,0.00011945,0.00011945,0.00019462,0.00008002,0.00468054
191644,3.84590978,0.00012003,0.00012003,0.00019551,0.00008027,0.00470148,0.00011943,0.00011943,0.00019456,0.00007988,0.00467993
191744,3.84515194,0.00012002,0.00012002,0.00019547,0.00008064,0.00470089,0.00011942,0.00011942,0.00019452,0.00008026,0.00467932
191844,3.84454126,0.00011996,0.00011996,0.00019536,0.00008050,0.00469892,0.00011937,0.00011937,0.00019442,0.00008011,0.00467759
191944,3.84454209,0.00011995,0.00011995,0.00019532,0.00008046,0.00469848,0.00011935,0.00011935,0.00019438,0.00008008,0.00467723
192044,3.84422563,0.00011993,0.00011993,0.00019529,0.00008039,0.00469748,0.00011933,0.00011933,0.00019435,0.00008001,0.00467625
192144,3.84333695,0.00011992,0.00011992,0.00019523,0.00008046,0.00469739,0.00011932,0.00011932,0.00019429,0.00008007,0.00467607
192244,3.84342778,0.00011991,0.00011991,0.00019522,0.00008030,0.00469695,0.00011931,0.00011931,0.00019427,0.00007991,0.00467555
192344,3.84378069,0.00011990,0.00011990,0.00019519,0.00008019,0.00469665,0.00011931,0.00011931,0.00019424,0.00007980,0.00467532
192444,3.84368094,0.00011987,0.00011987,0.00019513,0.00008013,0.00469498,0.00011927,0.00011927,0.00019419,0.00007974,0.00467373
192544,3.84373331,0.00011987,0.00011987,0.00019511,0.00008019,0.00469514,0.00011927,0.00011927,0.00019417,0.00007979,0.00467381
192644,3.84327601,0.00011983,0.00011983,0.00019502,0.00008006,0.00469416,0.00011924,0.00011924,0.00019408,0.00007967,0.00467287
192744,3.84352007,0.00011984,0.00011984,0.00019504,0.00008031,0.00469477,0.00011925,0.00011925,0.00019410,0.00007991,0.00467357
192844,3.84336440,0.00011984,0.00011984,0.00019504,0.00008041,0.00469477,0.00011925,0.00011925,0.00019410,0.00008002,0.00467363
192944,3.84442403,0.00011988,0.00011988,0.00019510,0.00008054,0.00469652,0.00011929,0.00011929,0.00019417,0.00008015,0.00467539
193044,3.84350289,0.00011986,0.00011986,0.00019507,0.00008058,0.00469579,0.00011927,0.00011927,0.00019414,0.00008018,0.00467467
193144,3.84318602,0.00011983,0.00011983,0.00019502,0.00008041,0.00469463,0.00011924,0.00011924,0.00019409,0.00008001,0.00467348
193244,3.84339318,0.00011982,0.00011982,0.00019502,0.00008037,0.00469399,0.00011923,0.00011923,0.00019409,0.00007997,0.00467287
193344,3.84402739,0.00011982,0.00011982,0.00019503,0.00008063,0.00469457,0.00011923,0.00011923,0.00019409,0.00008023,0.00467326
193444,3.84440565,0.00011982,0.00011982,0.00019504,0.00008061,0.00469446,0.00011923,0.00011923,0.00019410,0.00008022,0.00467323
193544,3.84467613,0.00011981,0.00011981,0.00019501,0.00008055,0.00469414,0.00011922,0.00011922,0.00019407,0.00008015,0.00467287
193644,3.84484366,0.00011982,0.00011982,0.00019502,0.00008059,0.00469439,0.00011922,0.00011922,0.00019409,0.00008020,0.00467316
193744,3.84500149,0.00011980,0.00011980,0.00019500,0.00008052,0.00469396,0.00011921,0.00011921,0.00019407,0.00008013,0.00467282
193844,3.84500432,0.00011980,0.00011980,0.00019500,0.00008068,0.00469404,0.00011921,0.00011921,0.00019406,0.00008029,0.00467286
193944,3.84528886,0.00011982,0.00011982,0.00019504,0.00008079,0.00469477,0.00011923,0.00011923,0.00019410,0.00008040,0.00467363
194044,3.84584692,0.00011986,0.00011986,0.00019507,0.00008132,0.00469643,0.00011926,0.00011926,0.00019413,0.00008092,0.00467519
194144,3.84689540,0.00011991,0.00011991,0.00019517,0.00008207,0.00469905,0.00011932,0.00011932,0.00019423,0.00008165,0.00467784
194244,3.84680289,0.00011990,0.00011990,0.00019514,0.00008206,0.00469905,0.00011931,0.00011931,0.00019420,0.00008164,0.00467785
194344,3.84723819,0.00011990,0.00011990,0.00019516,0.00008196,0.00469858,0.00011931,0.00011931,0.00019422,0.00008155,0.00467730
194444,3.84781536,0.00011993,0.00011993,0.00019521,0.00008208,0.00469954,0.00011933,0.00011933,0.00019427,0.00008167,0.00467825
194544,3.84813364,0.00011993,0.00011993,0.00019524,0.00008211,0.00469929,0.00011933,0.00011933,0.00019430,0.00008169,0.00467799
194644,3.84856781,0.00011995,0.00011995,0.00019527,0.00008214,0.00469991,0.00011935,0.00011935,0.00019432,0.00008172,0.00467855
194744,3.84843766,0.00011994,0.00011994,0.00019524,0.00008209,0.00469966,0.00011934,0.00011934,0.00019429,0.00008167,0.00467834
194844,3.84865746,0.00011992,0.00011992,0.00019522,0.00008202,0.00469918,0.00011933,0.00011933,0.00019427,0.00008160,0.00467779
194944,3.84855246,0.00011992,0.00011992,0.00019521,0.00008197,0.00469882,0.00011932,0.00011932,0.00019425,0.00008155,0.00467735
195044,3.84853866,0.00011990,0.00011990,0.00019518,0.00008198,0.00469853,0.00011930,0.00011930,0.00019422,0.00008157,0.00467707
195144,3.84796817,0.00011991,0.00011991,0.00019518,0.00008234,0.00469917,0.00011931,0.00011931,0.00019422,0.00008192,0.00467769
195244,3.84784835,0.00011990,0.00011990,0.00019516,0.00008221,0.00469853,0.00011930,0.00011930,0.00019421,0.00008180,0.00467713
195344,3.84794143,0.00011989,0.00011989,0.00019517,0.00008211,0.00469808,0.00011929,0.00011929,0.00019422,0.00008169,0.00467670
195444,3.84786810,0.00011989,0.00011989,0.00019515,0.00008200,0.00469765,0.00011929,0.00011929,0.00019420,0.00008159,0.00467627
195544,3.84765325,0.00011987,0.00011987,0.00019512,0.00008186,0.00469708,0.00011927,0.00011927,0.00019417,0.00008144,0.00467564
195644,3.84804721,0.00011987,0.00011987,0.00019512,0.00008185,0.00469676,0.00011927,0.00011927,0.00019417,0.00008143,0.00467540
195744,3.84828410,0.00011985,0.00011985,0.00019509,0.00008170,0.00469591,0.00011925,0.00011925,0.00019414,0.00008129,0.00467453
195844,3.84804502,0.00011985,0.00011985,0.00019510,0.00008182,0.00469593,0.00011925,0.00011925,0.00019414,0.00008140,0.00467456
195944,3.84788672,0.00011983,0.00011983,0.00019507,0.00008166,0.00469470,0.00011923,0.00011923,0.00019411,0.00008124,0.00467327
196044,3.84763820,0.00011982,0.00011982,0.00019506,0.00008161,0.00469380,0.00011921,0.00011921,0.00019411,0.00008120,0.00467237
196144,3.84768811,0.00011982,0.00011982,0.00019507,0.00008167,0.00469402,0.00011922,0.00011922,0.00019411,0.00008125,0.00467247
196244,3.84707196,0.00011980,0.00011980,0.00019502,0.00008164,0.00469300,0.00011919,0.00011919,0.00019406,0.00008122,0.00467136
196344,3.84662590,0.00011978,0.00011978,0.00019499,0.00008156,0.00469250,0.00011918,0.00011918,0.00019403,0.00008114,0.00467085
196444,3.84686140,0.00011979,0.00011979,0.00019500,0.00008154,0.00469287,0.00011918,0.00011918,0.00019404,0.00008112,0.00467124
196544,3.84660955,0.00011978,0.00011978,0.00019498,0.00008148,0.00469266,0.00011918,0.00011918,0.00019402,0.00008106,0.00467105
196644,3.84688585,0.00011978,0.00011978,0.00019498,0.00008163,0.00469285,0.00011918,0.00011918,0.00019401,0.00008121,0.00467119
196744,3.84672065,0.00011976,0.00011976,0.00019492,0.00008158,0.00469171,0.00011915,0.00011915,0.00019396,0.00008116,0.00467019
196844,3.84717178,0.00011976,0.00011976,0.00019494,0.00008151,0.00469152,0.00011915,0.00011915,0.00019398,0.00008110,0.00467004
196944,3.84745474,0.00011975,0.00011975,0.00019493,0.00008148,0.00469134,0.00011915,0.00011915,0.00019397,0.00008106,0.00466982
197044,3.84756260,0.00011975,0.00011975,0.00019493,0.00008149,0.00469121,0.00011915,0.00011915,0.00019397,0.00008107,0.00466969
197144,3.84745314,0.00011972,0.00011972,0.00019486,0.00008140,0.00468987,0.00011911,0.00011911,0.00019390,0.00008098,0.00466846
197244,3.84768010,0.00011971,0.00011971,0.00019484,0.00008139,0.00468988,0.00011911,0.00011911,0.00019388,0.00008097,0.00466840
197344,3.84743719,0.00011971,0.00011971,0.00019483,0.00008171,0.00468995,0.00011911,0.00011911,0.00019388,0.00008129,0.00466845
197444,3.84789079,0.00011971,0.00011971,0.00019484,0.00008169,0.00468970,0.00011910,0.00011910,0.00019388,0.00008127,0.00466823
197544,3.84779241,0.00011969,0.00011969,0.00019482,0.00008167,0.00468896,0.00011909,0.00011909,0.00019386,0.00008125,0.00466749
197644,3.84774144,0.00011969,0.00011969,0.00019481,0.00008173,0.00468891,0.00011909,0.00011909,0.00019385,0.00008131,0.00466748
197744,3.84752865,0.00011969,0.00011969,0.00019480,0.00008195,0.00468924,0.00011909,0.00011909,0.00019384,0.00008153,0.00466782
197844,3.84728423,0.00011967,0.00011967,0.00019477,0.00008190,0.00468840,0.00011907,0.00011907,0.00019382,0.00008148,0.00466699
197944,3.84714533,0.00011965,0.00011965,0.00019475,0.00008184,0.00468781,0.00011905,0.00011905,0.00019379,0.00008142,0.00466629
198044,3.84708568,0.00011964,0.00011964,0.00019473,0.00008199,0.00468749,0.00011904,0.00011904,0.00019377,0.00008156,0.00466594
198144,3.84755630,0.00011964,0.00011964,0.00019472,0.00008194,0.00468743,0.00011903,0.00011903,0.00019376,0.00008151,0.00466578
198202,3.84779733,0.00011965,0.00011965,0.00019474,0.00008205,0.00468776,0.00011904,0.00011904,0.00019377,0.00008162,0.00466614
198303,3.83986790,0.00011904,0.00011904,0.00019388,0.00007468,0.00464179,0.00011824,0.00011824,0.00019256,0.00007366,0.00461385
198403,3.84252888,0.00011818,0.00011818,0.00019216,0.00007172,0.00461592,0.00011747,0.00011747,0.00019101,0.00007103,0.00459111
198503,3.84767047,0.00011841,0.00011841,0.00019298,0.00007129,0.00462168,0.00011768,0.00011768,0.00019180,0.00007068,0.00459681
198603,3.84715128,0.00011855,0.00011855,0.00019310,0.00007200,0.00463289,0.00011788,0.00011788,0.00019203,0.00007150,0.00460975
198703,3.84733301,0.00011876,0.00011876,0.00019359,0.00007271,0.00464102,0.00011813,0.00011813,0.00019257,0.00007226,0.00461852
198803,3.84719450,0.00011867,0.00011867,0.00019342,0.00007304,0.00464032,0.00011806,0.00011806,0.00019244,0.00007262,0.00461866
198903,3.84447194,0.00011852,0.00011852,0.00019334,0.00007356,0.00463585,0.00011788,0.00011788,0.00019231,0.00007311,0.00461319
199003,3.84895975,0.00011861,0.00011861,0.00019356,0.00007453,0.00464074,0.00011797,0.00011797,0.00019253,0.00007421,0.00461816
199103,3.84817282,0.00011839,0.00011839,0.00019320,0.00007347,0.00463297,0.00011775,0.00011775,0.00019218,0.00007313,0.00461034
199203,3.85053442,0.00011832,0.00011832,0.00019325,0.00007266,0.00462810,0.00011769,0.00011769,0.00019224,0.00007234,0.00460554
199303,3.85026764,0.00011830,0.00011830,0.00019315,0.00007226,0.00462789,0.00011767,0.00011767,0.00019215,0.00007194,0.00460548
199403,3.84858223,0.00011850,0.00011850,0.00019350,0.00007573,0.00463808,0.00011787,0.00011787,0.00019250,0.00007536,0.00461586
199503,3.84665521,0.00011846,0.00011846,0.00019338,0.00007520,0.00463546,0.00011784,0.00011784,0.00019238,0.00007482,0.00461337
199603,3.84845458,0.00011851,0.00011851,0.00019352,0.00007502,0.00463719,0.00011788,0.00011788,0.00019251,0.00007464,0.00461471
199703,3.84791696,0.00011841,0.00011841,0.00019332,0.00007499,0.00463358,0.00011778,0.00011778,0.00019232,0.00007461,0.00461132
199803,3.84982084,0.00011841,0.00011841,0.00019330,0.00007519,0.00463283,0.00011779,0.00011779,0.00019231,0.00007482,0.00461082
199903,3.85179854,0.00011849,0.00011849,0.00019332,0.00007514,0.00463618,0.00011787,0.00011787,0.00019233,0.00007476,0.00461408
200003,3.85231339,0.00011859,0.00011859,0.00019340,0.00007613,0.00464178,0.00011799,0.00011799,0.00019243,0.00007575,0.00461998
200103,3.85190008,0.00011844,0.00011844,0.00019304,0.00007614,0.00463739,0.00011784,0.00011784,0.00019207,0.00007578,0.00461559
200203,3.85251014,0.00011844,0.00011844,0.00019295,0.00007777,0.00464006,0.00011783,0.00011783,0.00019197,0.00007738,0.00461780
200303,3.85380226,0.00011839,0.00011839,0.00019281,0.00007774,0.00463913,0.00011778,0.00011778,0.00019183,0.00007735,0.00461691
200403,3.85459330,0.00011833,0.00011833,0.00019274,0.00007783,0.00463700,0.00011771,0.00011771,0.00019175,0.00007741,0.00461451
200503,3.85568384,0.00011822,0.00011822,0.00019259,0.00007733,0.00463342,0.00011760,0.00011760,0.00019160,0.00007692,0.00461108
200603,3.85604166,0.00011811,0.00011811,0.00019247,0.00007726,0.00462921,0.00011750,0.00011750,0.00019150,0.00007684,0.00460700
200703,3.85459141,0.00011802,0.00011802,0.00019235,0.00007696,0.00462616,0.00011741,0.00011741,0.00019137,0.00007655,0.00460403
200803,3.85348840,0.00011800,0.00011800,0.00019231,0.00007703,0.00462574,0.00011739,0.00011739,0.00019135,0.00007662,0.00460376
200903,3.85268118,0.00011796,0.00011796,0.00019226,0.00007824,0.00462404,0.00011734,0.00011734,0.00019129,0.00007783,0.00460187
201003,3.85278260,0.00011792,0.00011792,0.00019214,0.00007848,0.00462282,0.00011730,0.00011730,0.00019117,0.00007807,0.00460060
201103,3.85281891,0.00011785,0.00011785,0.00019203,0.00007826,0.00462071,0.00011723,0.00011723,0.00019105,0.00007785,0.00459849
201203,3.85252360,0.00011784,0.00011784,0.00019201,0.00007905,0.00462065,0.00011723,0.00011723,0.00019105,0.00007866,0.00459857
201303,3.85221573,0.00011782,0.00011782,0.00019196,0.00007906,0.00462086,0.00011721,0.00011721,0.00019100,0.00007866,0.00459888
201403,3.85185874,0.00011779,0.00011779,0.00019192,0.00007893,0.00462005,0.00011718,0.00011718,0.00019096,0.00007855,0.00459812
201503,3.85057475,0.00011777,0.00011777,0.00019191,0.00007897,0.00461972,0.00011716,0.00011716,0.00019095,0.00007857,0.00459779
201603,3.84991926,0.00011770,0.00011770,0.00019180,0.00007873,0.00461672,0.00011709,0.00011709,0.00019084,0.00007833,0.00459474
201703,3.85059206,0.00011773,0.00011773,0.00019184,0.00007880,0.00461828,0.00011712,0.00011712,0.00019088,0.00007840,0.00459629
201803,3.85023711,0.00011771,0.00011771,0.00019179,0.00007884,0.00461816,0.00011710,0.00011710,0.00019084,0.00007845,0.00459626
201903,3.84951296,0.00011766,0.00011766,0.00019170,0.00007904,0.00461676,0.00011706,0.00011706,0.00019074,0.00007864,0.00459476
202003,3.84930765,0.00011764,0.00011764,0.00019168,0.00007900,0.00461596,0.00011703,0.00011703,0.00019072,0.00007861,0.00459395
202103,3.84994640,0.00011761,0.00011761,0.00019162,0.00007930,0.00461515,0.00011700,0.00011700,0.00019065,0.00007889,0.00459297
202203,3.84912257,0.00011753,0.00011753,0.00019150,0.00007907,0.00461233,0.00011692,0.00011692,0.00019053,0.00007866,0.00459016
202303,3.84945502,0.00011753,0.00011753,0.00019149,0.00007938,0.00461240,0.00011692,0.00011692,0.00019052,0.00007896,0.00459015
202403,3.84997906,0.00011752,0.00011752,0.00019149,0.00007947,0.00461208,0.00011691,0.00011691,0.00019051,0.00007906,0.00458981
202503,3.85060025,0.00011754,0.00011754,0.00019154,0.00007939,0.00461233,0.00011693,0.00011693,0.00019057,0.00007898,0.00459017
202603,3.85103960,0.00011752,0.00011752,0.00019153,0.00008004,0.00461143,0.00011691,0.00011691,0.00019055,0.00007964,0.00458931
202703,3.85128712,0.00011753,0.00011753,0.00019154,0.00008007,0.00461196,0.00011691,0.00011691,0.00019057,0.00007966,0.00458982
202803,3.85317779,0.00011759,0.00011759,0.00019165,0.00008048,0.00461486,0.00011697,0.00011697,0.00019067,0.00008006,0.00459274
202903,3.85341384,0.00011756,0.00011756,0.00019161,0.00008046,0.00461404,0.00011695,0.00011695,0.00019064,0.00008003,0.00459197
203003,3.85400299,0.00011756,0.00011756,0.00019162,0.00008023,0.00461373,0.00011694,0.00011694,0.00019065,0.00007980,0.00459162
203103,3.85363934,0.00011752,0.00011752,0.00019158,0.00008025,0.00461214,0.00011691,0.00011691,0.00019060,0.00007982,0.00459001
203203,3.85489333,0.00011752,0.00011752,0.00019159,0.00008013,0.00461206,0.00011690,0.00011690,0.00019061,0.00007970,0.00458982
203303,3.85454997,0.00011750,0.00011750,0.00019159,0.00008007,0.00461150,0.00011689,0.00011689,0.00019061,0.00007965,0.00458932
203403,3.85445720,0.00011748,0.00011748,0.00019154,0.00008015,0.00461062,0.00011687,0.00011687,0.00019057,0.00007972,0.00458855
203503,3.85397961,0.00011747,0.00011747,0.00019152,0.00008015,0.00461029,0.00011686,0.00011686,0.00019055,0.00007972,0.00458826
203603,3.85268074,0.00011740,0.00011740,0.00019142,0.00007998,0.00460722,0.00011679,0.00011679,0.00019045,0.00007955,0.00458531
203703,3.85201510,0.00011737,0.00011737,0.00019135,0.00007988,0.00460611,0.00011676,0.00011676,0.00019039,0.00007946,0.00458424
203803,3.85246754,0.00011734,0.00011734,0.00019130,0.00008027,0.00460519,0.00011673,0.00011673,0.00019033,0.00007985,0.00458318
203903,3.85172844,0.00011729,0.00011729,0.00019121,0.00008057,0.00460318,0.00011667,0.00011667,0.00019024,0.00008013,0.00458116
204003,3.85132224,0.00011727,0.00011727,0.00019116,0.00008048,0.00460272,0.00011666,0.00011666,0.00019019,0.00008005,0.00458080
204103,3.85119211,0.00011725,0.00011725,0.00019111,0.00008034,0.00460223,0.00011664,0.00011664,0.00019015,0.00007991,0.00458034
204203,3.85045861,0.00011720,0.00011720,0.00019102,0.00008019,0.00460025,0.00011659,0.00011659,0.00019006,0.00007976,0.00457845
204303,3.85043060,0.00011720,0.00011720,0.00019101,0.00008018,0.00460030,0.00011659,0.00011659,0.00019005,0.00007975,0.00457847
204403,3.85045378,0.00011718,0.00011718,0.00019096,0.00008014,0.00459957,0.00011657,0.00011657,0.00019000,0.00007972,0.00457787
204503,3.85060539,0.00011715,0.00011715,0.00019092,0.00008008,0.00459850,0.00011655,0.00011655,0.00018996,0.00007966,0.00457681
204603,3.85099178,0.00011715,0.00011715,0.00019092,0.00008008,0.00459861,0.00011655,0.00011655,0.00018996,0.00007966,0.00457696
204703,3.85093625,0.00011712,0.00011712,0.00019086,0.00008008,0.00459741,0.00011652,0.00011652,0.00018991,0.00007967,0.00457586
204803,3.84998787,0.00011709,0.00011709,0.00019082,0.00007999,0.00459629,0.00011649,0.00011649,0.00018987,0.00007958,0.00457473
204903,3.85039332,0.00011711,0.00011711,0.00019085,0.00008016,0.00459706,0.00011651,0.00011651,0.00018989,0.00007975,0.00457549
205003,3.84995916,0.00011709,0.00011709,0.00019084,0.00008000,0.00459619,0.00011649,0.00011649,0.00018989,0.00007960,0.00457458
205103,3.85015195,0.00011709,0.00011709,0.00019086,0.00007991,0.00459559,0.00011648,0.00011648,0.00018990,0.00007950,0.00457394
205203,3.85037633,0.00011708,0.00011708,0.00019084,0.00007992,0.00459536,0.00011647,0.00011647,0.00018988,0.00007951,0.00457366
205303,3.85042672,0.00011705,0.00011705,0.00019079,0.00007977,0.00459448,0.00011645,0.00011645,0.00018982,0.00007936,0.00457276
205403,3.85009534,0.00011704,0.00011704,0.00019076,0.00007969,0.00459375,0.00011643,0.00011643,0.00018980,0.00007927,0.00457195
205503,3.85039642,0.00011705,0.00011705,0.00019079,0.00007981,0.00459434,0.00011644,0.00011644,0.00018982,0.00007940,0.00457252
205603,3.85067324,0.00011704,0.00011704,0.00019078,0.00007973,0.00459391,0.00011643,0.00011643,0.00018981,0.00007932,0.00457204
205703,3.85074261,0.00011704,0.00011704,0.00019077,0.00007969,0.00459430,0.00011643,0.00011643,0.00018981,0.00007928,0.00457246
205803,3.85023573,0.00011701,0.00011701,0.00019071,0.00007957,0.00459284,0.00011640,0.00011640,0.00018975,0.00007916,0.00457105
205903,3.85059268,0.00011701,0.00011701,0.00019074,0.00007952,0.00459298,0.00011640,0.00011640,0.00018977,0.00007911,0.00457112
206003,3.85094957,0.00011701,0.00011701,0.00019073,0.00007958,0.00459292,0.00011640,0.00011640,0.00018977,0.00007918,0.00457111
206103,3.85034900,0.00011698,0.00011698,0.00019070,0.00007952,0.00459149,0.00011637,0.00011637,0.00018973,0.00007912,0.00456960
206203,3.85009036,0.00011699,0.00011699,0.00019071,0.00007959,0.00459205,0.00011638,0.00011638,0.00018974,0.00007919,0.00457016
206303,3.84966487,0.00011697,0.00011697,0.00019067,0.00007961,0.00459173,0.00011637,0.00011637,0.00018970,0.00007921,0.00456986
206403,3.85017610,0.00011698,0.00011698,0.00019067,0.00007971,0.00459162,0.00011637,0.00011637,0.00018971,0.00007931,0.00456977
206503,3.84951009,0.00011697,0.00011697,0.00019064,0.00007996,0.00459178,0.00011636,0.00011636,0.00018968,0.00007956,0.00456998
206603,3.84940161,0.00011696,0.00011696,0.00019063,0.00008031,0.00459155,0.00011636,0.00011636,0.00018967,0.00007991,0.00456981
206703,3.84952653,0.00011697,0.00011697,0.00019063,0.00008040,0.00459201,0.00011636,0.00011636,0.00018966,0.00008000,0.00457023
206803,3.84927947,0.00011694,0.00011694,0.00019059,0.00008025,0.00459099,0.00011634,0.00011634,0.00018963,0.00007985,0.00456924
206903,3.84976803,0.00011693,0.00011693,0.00019056,0.00008015,0.00459041,0.00011632,0.00011632,0.00018959,0.00007975,0.00456851
207003,3.84985559,0.00011693,0.00011693,0.00019055,0.00008010,0.00459007,0.00011632,0.00011632,0.00018959,0.00007970,0.00456822
207103,3.84954055,0.00011691,0.00011691,0.00019053,0.00007996,0.00458938,0.00011630,0.00011630,0.00018956,0.00007956,0.00456754
207203,3.84929703,0.00011689,0.00011689,0.00019048,0.00007996,0.00458858,0.00011628,0.00011628,0.00018951,0.00007956,0.00456672
207303,3.84920726,0.00011688,0.00011688,0.00019048,0.00007989,0.00458820,0.00011627,0.00011627,0.00018951,0.00007949,0.00456633
207403,3.84922675,0.00011686,0.00011686,0.00019044,0.00007979,0.00458736,0.00011625,0.00011625,0.00018948,0.00007939,0.00456554
207503,3.84942663,0.00011686,0.00011686,0.00019045,0.00007978,0.00458722,0.00011625,0.00011625,0.00018949,0.00007938,0.00456539
207603,3.84947389,0.00011686,0.00011686,0.00019044,0.00007974,0.00458690,0.00011625,0.00011625,0.00018948,0.00007933,0.00456509
207703,3.84918912,0.00011683,0.00011683,0.00019040,0.00007961,0.00458608,0.00011623,0.00011623,0.00018943,0.00007920,0.00456425
207803,3.84926773,0.00011681,0.00011681,0.00019037,0.00007951,0.00458497,0.00011620,0.00011620,0.00018941,0.00007911,0.00456327
207903,3.84900122,0.00011678,0.00011678,0.00019034,0.00007944,0.00458379,0.00011618,0.00011618,0.00018937,0.00007904,0.00456205
208003,3.84913335,0.00011680,0.00011680,0.00019037,0.00007946,0.00458432,0.00011619,0.00011619,0.00018942,0.00007906,0.00456264
208103,3.84885121,0.00011679,0.00011679,0.00019037,0.00007940,0.00458377,0.00011618,0.00011618,0.00018941,0.00007900,0.00456209
208203,3.84837282,0.00011679,0.00011679,0.00019035,0.00007948,0.00458402,0.00011618,0.00011618,0.00018939,0.00007909,0.00456233
208303,3.84856643,0.00011678,0.00011678,0.00019034,0.00007946,0.00458396,0.00011617,0.00011617,0.00018938,0.00007906,0.00456221
208403,3.84785841,0.00011677,0.00011677,0.00019031,0.00007964,0.00458397,0.00011617,0.00011617,0.00018935,0.00007924,0.00456224
208503,3.84818795,0.00011678,0.00011678,0.00019033,0.00007974,0.00458441,0.00011618,0.00011618,0.00018937,0.00007934,0.00456271
208603,3.84801693,0.00011677,0.00011677,0.00019032,0.00007971,0.00458378,0.00011617,0.00011617,0.00018936,0.00007931,0.00456206
208703,3.84778013,0.00011677,0.00011677,0.00019032,0.00007974,0.00458398,0.00011617,0.00011617,0.00018936,0.00007935,0.00456230
208803,3.84777295,0.00011677,0.00011677,0.00019031,0.00007975,0.00458383,0.00011616,0.00011616,0.00018935,0.00007935,0.00456215
208903,3.84732365,0.00011674,0.00011674,0.00019028,0.00007964,0.00458293,0.00011614,0.00011614,0.00018933,0.00007924,0.00456134
